acc_x,acc_y,acc_z,ActivityType
0.12,0.05,0.98,walking
0.15,0.07,0.97,running
0.11,0.04,1.00,sitting
0.13,0.06,0.99,standing
0.14,0.05,0.97,cycling
0.16,0.08,0.96,dancing
0.10,0.03,1.01,eating
0.13,0.05,0.98,drinking
0.17,0.09,0.95,clapping
0.09,0.02,1.02,calling
0.12,0.04,1.00,listening_to_music
0.15,0.06,0.97,fighting
0.18,0.08,0.94,hugging
0.11,0.03,1.01,laughing
0.14,0.05,0.98,texting
0.16,0.07,0.95,using_laptop
0.10,0.02,1.02,sleeping
0.13,0.05,0.99,walking
0.17,0.09,0.96,running
0.09,0.01,1.03,sitting
0.12,0.04,1.01,standing
0.15,0.06,0.98,cycling
0.18,0.08,0.94,dancing
0.11,0.03,1.00,eating
0.14,0.05,0.97,drinking
0.16,0.07,0.96,clapping
0.10,0.02,1.02,calling
0.13,0.05,0.98,listening_to_music
0.17,0.09,0.95,fighting
0.09,0.01,1.03,hugging
0.12,0.04,1.00,laughing
0.15,0.06,0.97,texting
0.18,0.08,0.94,using_laptop
0.11,0.03,1.01,sleeping
0.14,0.05,0.98,walking
0.16,0.07,0.95,running
0.10,0.02,1.02,sitting
0.13,0.05,0.99,standing
0.17,0.09,0.96,cycling
0.09,0.01,1.03,dancing
0.12,0.04,1.01,eating
0.15,0.06,0.97,drinking
0.18,0.08,0.94,clapping
0.11,0.03,1.00,calling
0.14,0.05,0.97,listening_to_music
0.16,0.07,0.96,fighting
0.10,0.02,1.02,hugging
0.13,0.05,0.98,laughing
0.12,0.05,0.98,walking
0.15,0.07,0.97,running
0.11,0.04,1.00,sitting
0.13,0.06,0.99,standing
0.14,0.05,0.97,cycling
0.16,0.08,0.96,dancing
0.10,0.03,1.01,eating
0.13,0.05,0.98,drinking
0.17,0.09,0.95,clapping
0.09,0.02,1.02,calling
0.12,0.04,1.00,listening_to_music
0.15,0.06,0.97,fighting
0.18,0.08,0.94,hugging
0.11,0.03,1.01,laughing
0.14,0.05,0.98,texting
0.16,0.07,0.95,using_laptop
0.10,0.02,1.02,sleeping
0.13,0.05,0.99,walking
0.17,0.09,0.96,running
0.09,0.01,1.03,sitting
0.12,0.04,1.01,standing
0.15,0.06,0.98,cycling
0.18,0.08,0.94,dancing
0.11,0.03,1.00,eating
0.14,0.05,0.97,drinking
0.16,0.07,0.96,clapping
0.10,0.02,1.02,calling
0.13,0.05,0.98,listening_to_music
0.17,0.09,0.95,fighting
0.09,0.01,1.03,hugging
0.12,0.04,1.00,laughing
0.15,0.06,0.97,texting
0.18,0.08,0.94,using_laptop
0.11,0.03,1.01,sleeping
0.14,0.05,0.98,walking
0.16,0.07,0.95,running
0.10,0.02,1.02,sitting
0.13,0.05,0.99,standing
0.17,0.09,0.96,cycling
0.09,0.01,1.03,dancing
0.12,0.04,1.01,eating
0.15,0.06,0.97,drinking
0.18,0.08,0.94,clapping
0.11,0.03,1.00,calling
0.14,0.05,0.97,listening_to_music
0.16,0.07,0.96,fighting
0.10,0.02,1.02,hugging
0.13,0.05,0.98,laughing
...

